atitle,shortDescription,officialSite,likes,description
Core Tunnel,"Core Tunnel is the best way to manage your SSH tunnels, with OS X Keychain integration.",https://coressh.io,11,"The missing tunnel manager, compatible with OpenSSH, automatic and intuitive. Don't waste your time; be productive."
Playfire,Playfire is the global community for gamers.,http://www.playfire.com,11,"Playfire is the global community for gamers. Get a killer profile, track news & discussion for your favorite games, and follow your friends progress in games."
Pocketsmith,Smart budgeting & personal finance software,https://www.pocketsmith.com/,11,A time machine for your money.
MoneyWiz,"The cross-platform finance app with sync. For Windows, Mac, iOS and Android.",http://moneywizapp.com/,11,"MoneyWiz is a Personal Finance App available for Mac, iPhone, iPad, Android and Windows. Manage all your accounts, budgets and bills with this powerful finance software."
AbleWord,AbleWord is a very capable word processing application that can read and write most popular...,http://www.ableword.net/index.html,10,AbleWord is a very capable word processing application that can read and write most popular document formats including PDF's.
Fidus Writer,Fidus Writer is an online collaborative LaTeX editor especially made for academics who need to use...,http://fiduswriter.org/,10,"Fidus Writer is an online collaborative LaTeX editor especially made for academics who need to use citations and/or formulas. The editor focuses on the content rather than the layout, so that with the same text, you can later on publish it in multiple ways: On a website, as a printed book, or as an ebook. In each case, you can choose from a number of layouts that are adequate for the medium of choice."
DiffPDF,DiffPDF can compare two PDF files. It offers two comparison modes: Text and Appearance.,https://www.qtrac.eu/diffpdf.html,10,DiffPDF can compare two PDF files. It offers two comparison modes: Text and Appearance.
Webcron,"Webcron offers website uptime monitoring, plus the possibility of setting up and running cron jobs.",http://webcron.org,10,"With webcron you pay per request and you can choose the monitoring frequency to your linking. When your website goes down, webcron can send you either an email or a text message (SMS)."
Site Down,Site down outage and downtime reports from SiteDown.co,http://sitedown.co,10,Site down outage and downtime reports from SiteDown.co
LoiLo Game Recorder,"LoiLo Game Recorder is a completely free, fast, simple and very effective videogame recorder.",,10,"LoiLo Game Recorder is a completely free, fast, simple and very effective videogame recorder."
Loom,Quick video-capture straight from the browser.,http://www.useloom.com/,10,Quick video-capture straight from the browser.
Pantheon Terminal,The terminal of the 21st century.,https://launchpad.net/pantheon-terminal,10,"A super lightweight, beautiful, and simple terminal. It's designed to be setup with sane defaults and little to no configuration. It's just a terminal, nothing more, nothing less."
Microsoft Dynamics,Microsoft Dynamics is a line of ERP (enterprise resource planning) and CRM (customer relationship...,http://www.microsoft.com/dynamics,10,Microsoft Dynamics is a line of ERP (enterprise resource planning) and CRM (customer relationship management) applications developed by the Microsoft Business Solutions group within Microsoft. Microsoft Dynamics applications are delivered through a network of reselling partners who provide specialized services.
OrangeHRM,Free and open source human resource management software (HRMS / HRIS) with rich features and easy...,http://www.orangehrm.com/,10,"Free and open source human resource management software (HRMS / HRIS) with rich features and easy to use interface. It covers personnel information management, employee self service, leave, time & attendance, benefits, and recruitment."
Dotcom-Monitor,Website & Web Application Monitoring,https://www.dotcom-monitor.com/,9,Website & Web Application Monitoring
Is It Down Right Now?,"""Is It Down Right Now"" monitors the status of your favorite web sites and checks whether...",http://www.isitdownrightnow.com/,9,"""Is It Down Right Now"" monitors the status of your favorite web sites and checks whether they are down or not. Check a website status easily by using the below test tool. Just enter the url and a fresh site status test will be perfomed on the domain name in real time using our online website checker tool."
O&O DiskImage,Prevent data loss easily and securely!,http://www.oo-software.com/en/diskimage-backup-your-data,9,Prevent data loss easily and securely! With O&O DiskImage you can create images of your entire computer or individual partitions during operation.
Screen Recorder,"Screen Recorder is a free open-source screen recorder software for Windows environment, records...",http://chehraz.ir/projects/screenrecorder/,9,Screen Recorder is a free open-source screen recorder software for Windows environment written in C# and C++. Screen Recorder records specific part of Windows desktop screen as an AVI file. The option of recording system playback sound or sound from input sound devices is also available. The project is released under the MIT License.
Plays.TV,Plays.TV is a background video recording software.,http://Plays.tv,9,"Recording begins automatically as you start your game. Everything that’s important to you – webcam, mic, mouse clicks – can be captured with virtually no impact on system performance or hard drive space."
Icecream Screen Recorder,Icecream Screen recorder is a screen recorder that can both record screen and take screenshots.,http://icecreamapps.com/Screen-Recorder/,9,"Icecream Screen recorder is a screen recorder that can both record screen and take screenshots. The program records video, system sounds and the microphone audio."
LinkBoard,"LinkBoard is a quick and easy way to save and share links.
LinkBoard lets you:",http://www.linkboard.org/,9,LinkBoard is a quick and easy way to save and share links.
SAP Business Suite,SAP Business Suite is a set of integrated business applications that help large or midsize...,http://www.sap.com/solution/lob/finance/software/business-suite-apps/index.html,9,"SAP Business Suite is a set of integrated business applications that help large or midsize companies execute business and IT strategies with services-enabled technology for comprehensive business process support, reporting, and analytics for all industries."
Canary Mail,Privacy-aware email app for Mac & iOS,https://canarymail.io,9,Canary is an exciting new email client for Mac that offers a full set of powerful features with one key difference - your emails are not stored on a 3rd party server.
Money Plus Sunset Deluxe,Money Plus Sunset Deluxe is designed to be a replacement for expired versions of Money Plus...,,9,"Money Plus Sunset Deluxe is designed to be a replacement for expired versions of Money Plus Essentials, Money Plus Deluxe, and Money Plus Premium versions. Note: The Money Plus Sunset versions come with online self-help only."
Publicate,Create powerful email newsletters and weekly web roundups from curated content.,https://publicate.it,9,"Publicate makes creating powerful email newsletters and weekly web roundups as simple as drag and drop.The content library connects to all of your favourite sources like RSS, Feedly, Pocket, Slack, Cronycle etc so you can automatically build and organise a resource of great content for when you need it."
iCompta,Personal finance manager.,http://www.lyricapps.com/iCompta/,9,"Personal finance manager. Key features: multiple financial institutions support, direct & in-app transaction downloads from financial institutions, offers many useful banking, categorizing & reporting features as well. Investment support is forthcoming. It syncs well with the iOS version, which is a standalone mobile version"
Bluebeam Revu,"Bluebeam Revu delivers award-winning PDF creation, editing, markup and collaboration technology to...",http://www.bluebeam.com/us/products/revu/,8,"Bluebeam Revu combines powerful PDF editing, markup and collaboration technology with reliable file creation. Push the limits of project communication with one of Revu's three editions: Standard, CAD and eXtreme."
Compare It!,"Easily compare and merge text files; compare doc, xls and pdf files; prepare comparison reports and...",,8,"Easily compare and merge text files; compare doc, xls and pdf files; prepare comparison reports and printouts."
Dropsync,DropSync is a super fast and flexible folder synchronization tool.,http://mudflatsoftware.com,8,DropSync is a super fast and flexible folder synchronization tool.
SolarWinds Netflow Traffic Analyzer,SolarWinds NetFlow Traffic Analyzer is a network traffic analyzer product for Cisco NetFlow...,http://www.solarwinds.com/netflow-traffic-analyzer.aspx,8,"SolarWinds NetFlow Traffic Analyzer is a network traffic analyzer product for Cisco NetFlow, J-Flow, VMware vSwitch data analysis about network traffic"
SynTraffic,Monitor your websites and APIs from multiple locations around the world and get notified by smart...,http://synthetictraffic.com,8,SynTraffic provides real-time monitoring for your websites from any geographical region around the world. Smart alerts notify you about important issues as soon as they occur while helping you deal with alert storms gracefully.
Makitoo,Bug Handling for Android Applications - Catch and manage every exception in real time in a single...,http://makitoo.com,8,Bug Reporting and Hotpatching for Mobile Applications
CamTwist,CamTwist is a software package that lets you add special effects to your video chats.,http://camtwiststudio.com/,8,"CamTwist is a software package that lets you add special effects to your video chats. Its also possible to stream your desktop and still images. With CamTwist, you can also use multiple video chat programs at the same time."
webERP,webERP is a complete web based accounting/ERP system that requires only a web-browser and pdf...,http://www.weberp.org/,8,webERP is a complete web based accounting/ERP system that requires only a web-browser and pdf reader to use. It has a wide range of features suitable for many businesses particularly distributed businesses in wholesale and distribution. It is developed as an open-source application and is available as a free download to use. The feature set is continually expanding as new businesses and developers adopt it.
Pecunia,Open Source HBCI Pin/TAN Online Banking Software.,http://www.pecuniabanking.de/,8,"Open Source HBCI Pin/TAN Online Banking Software. Pecunia is a comprehensive Online Banking application for the Mac. Pecunia is based on source-open and experienced HBCI library AqBanking and is with it good protected against the usual attacks - by far more safe than, e.g., an Online-Banking with the browser."
AWeber,"Email marketing and automation software used by over 100,000 small businesses, entrepreneurs and...",http://www.aweber.com,8,Email marketing software thats easy to use. Send newsletters & autoresponders with superior deliverability & award winning live customer support. Get started with your free 30 day trial today!
Diff Checker,Diff Checker is a free online diff tool that quickly and easily gives you the text differences...,http://www.diffchecker.com,7,Diff Checker is a free online diff tool that quickly and easily gives you the text differences between two files.
Kompare,KDE GUI for diff,https://www.kde.org/applications/development/kompare/,7,"Kompare is a GUI front-end program that enables differences between source files to be viewed and merged. It can be used to compare differences on files or the contents of folders, and it supports a variety of diff formats and provide many options to customize the information level displayed."
Synology Cloud Station,"Cloud Station synchronizes data across all your devices, such as computers, mobile devices, or...",https://www.synology.com/en-global/dsm/6.0/cloud_file_syncing,7,#### REQUIRES A SYNOLOGY NAS ####
WASTE,WASTE is a peer-to-peer and friend-to-friend protocol and software application that features...,http://waste.sourceforge.net/,7,"WASTE is a peer-to-peer and friend-to-friend protocol and software application that features instant messaging, chat rooms and file browsing/sharing capabilities."
RapidSpike,RapidSpike is an uptime and performance monitoring service for websites and web applications.,http://www.rapidspike.com/,7,"RapidSpike is an uptime and performance monitoring service for websites and web applications. It simplifies monitoring, alerting and reporting to support your online presence and to ensure a positive user experience. Organisations use it to identify problems, measure performance and improve capacity planning."
Feedback Lite,Feedback Lite is the easiest way to gain valuable insights into what your customers are really...,http://www.feedbacklite.com,7,"Feedback Lite is the easiest way to gain valuable insights into what your customers are really thinking. With Feedback Lite, you can:"
Journey Surveys,"Online surveys the way they should be: simple, flexible, and hassle-free.",http://welcome.journeysurveys.com/,7,"Online surveys the way they should be: simple, flexible, and hassle-free."
MiniCopier,MiniCopier is a multi-platform graphical copy manager.,,7,MiniCopier is a multi-platform graphical copy manager.
Doubletick,"DoubleTick is an Email Tracking for Gmail and GSuite, adds the double check marks to your mail if...",https://doubletick.co/,7,Get whatsapp like double checkmarks when someone reads your email
Pastin,Pastin is a private inbox to store your links.,,7,Pastin is a private inbox to store your links.
Laytr,Laytr is the easiest way to defer emails.,http://www.laytr.com,7,"Laytr is the easiest way to defer emails. It lets you schedule outgoing correspondence, snooze incoming e-mail and set reminders of important messages."
TinyTake,"Free 5 minutes recording and 2GB space and no youtube uploads, $29.95/year premium.",http://tinytake.com/,7,"TinyTake is a free screen capture software for Microsoft Windows. With TinyTake, you can capture images and videos of your computer screen, add comments and share them with others in minutes. TinyTake is built by MangoApps and is available for free. Free version is limited 5 minute of screen recording for every record."
SEO Tools Centre,SEO Tools Centre provides SEO checker services for websites.,https://seotoolscentre.com,7,"SEO Tools Centre provides SEO checker services for websites. Here you will find different types of SEO tools: backlink checker, article rewriter, keyword position checker and many others useful services!"
Wide Angle PDF Converter,"Convert PDF documents to Word, PowerPoint, Excel, JPG and other formats!",https://www.wideanglesoftware.com/,6,"Wide Angle PDF Converter is a Windows application, which allows users to manage, convert and secure their PDF files, all in one place. All conversions and PDF file management are performed locally, so there is no need to upload sensitive documents to the web. Wide Angle PDF Converter enables its users to securely convert PDF documents to a variety of formats including Word, Power Point and Excel. PDF files can also be converted to mages such as JPG, PNG, SVG and GIF, as well as to other formats"
LiteManager,LiteManager - fast and secure remote administration software for Computer.,http://litemanager.com/produkts/LiteManagerFree/,6,"LiteManager - fast and secure remote administration software for Computer. Software for remote support, remote access to home and office. Remote Desktop Connection."
Autodesk SketchBook Designer,Concept Design & Illustration Software,,6,Concept Design & Illustration Software
openITCOCKPIT,Easy to use configuration web interface for nagios and neamon.,https://openitcockpit.io/,6,The monitoring solution for corporations and SMEs
Usenet.net,Usenet.net has been a trusted Usenet provider since 2004 offering a choice of unlimited Usenet...,http://www.usenet.net/,6,Usenet.net has been a trusted Usenet provider since 2004 offering a choice of unlimited Usenet access accounts. Usenet.net provides high-speed premium newsgroup access using a redundant network of premium servers so that users can enjoy downloading with unlimited speed.
nload,Monitor network traffic and bandwidth usage in real time,http://www.roland-riegel.de/nload/,6,nload is a console application which monitors network traffic and bandwidth usage in real time. It visualizes the in- and outgoing traffic using two graphs and provides additional info like total amount of transfered data and min/max network usage.
Site monitoring,"Free open-source website monitoring software, easy to set up and use for monitoring web sites.",http://sitemonitoring.sourceforge.net,6,"Free open-source website monitoring software, easy to set up and use for monitoring web sites. You can monitor single web pages, multiple web pages, pages in sitemap and even your whole web site using spider. You can check HTTP result codes and even contents of the checked pages. Website checking is done periodically using build-in cron mechanism. In case of a check failure, application will automatically send email to site administrator."
Feedback Cat,A free and open source onpage survey/feedback tool for WordPress.,https://fatcatapps.com/feedbackcat,6,Feedback Cat is a 100% free and open-source wordpress plugin that lets you grow your business by surveying your users and customers. Set it up in 2 minutes.
Glisser,"Glisser makes presentations interactive, by combining them with live audience Q&A and polls.",http://glisser.com,6,"Glisser makes presentations interactive – it takes regular PowerPoint or Keynote slide decks and pushes them out live to audience mobile devices, slide-by-slide, as they are presented. It then enables members of the audience to interact with the presenter or each other, and collects valuable feedback. Attendees can also electronically mark-up the slides with notes, and keep them for future reference."
Compiere,"Compiere open source ERP software provides a modern, highly adaptable, low-cost ERP business...",http://www.compiere.com/,6,"Compiere open source ERP software provides a modern, highly adaptable, low-cost ERP business solution"
Mailcastr,Mailcastr is an email tracker app for Gmail and Inbox which shows when your email is opened/read by...,http://www.mailcastr.com,6,Mailcastr is an email tracking app for Gmail and Inbox that lets you know when your mail is read. See what happens to your emails after you press send. Get notified on mailcastr app when a recipient opens your email. Detailed read history to know the best time to follow up. A call to someone that has just opened your email is 10x more likely to be the next opportunity.
Right Inbox,Schedule Emails in Gmail To Be Sent Later,http://www.rightinbox.com,6,Schedule Emails in Gmail To Be Sent Later
Gnuaccounting,"Gnuaccounting is a Free Java cross-platform accounting and bookkeeping application.
Features",http://www.gnuaccounting.org/index.php,6,Gnuaccounting is a Free Java cross-platform accounting and bookkeeping application.
AND CO,"AND CO helps freelancers, entrepreneurs and other small businesses run their business smarter.",http://www.and.co,6,"AS FEATURED IN: FastCompany, Entrepreneur, Huffington Post, PSFK, TechCrunch & more"
Expensify,Import expenses directly from a credit card to create free expense reports quickly.,https://www.expensify.com/,6,Import expenses directly from a credit card to create free expense reports quickly. Approve reports online and reimburse directly to a checking account with one click.
Open CASCADE,Open CASCADE Technology is a software development platform freely available in open source.,http://www.opencascade.org/,5,"Open CASCADE Technology is a software development platform freely available in open source. It includes components for 3D surface and solid modeling, visualization, data exchange and rapid application development."
Messenger Lite,Messenger Lite is a fast and data-efficient messaging app to reach the people in your life.,https://play.google.com/store/apps/details?id=com.facebook.mlite,5,Messenger Lite is a fast and data-efficient messaging app to reach the people in your life.
Junko,Junko is a PDF tool developed for quicker and more efficient access to information needed from your...,http://pmcchp.com/junko/index.html,5,"Junko is a PDF tool developed for quicker and more efficient access to information needed from your PDF files, reorganizing them in a way that makes them easier to manage and handle."
Caprine,Unofficial Facebook Messenger app.,https://sindresorhus.com/caprine/,5,Caprine is an unofficial and privacy focused Facebook Messenger app with many useful features.
Text compare!,Text compare! is a online diff tool that allows you to easily spot the differences between to texts.,http://text-compare.com,5,"Text compare! is a online diff tool that allows you to easily spot the differences between to texts. Just paste two texts and hit the compare button. The two texts are shown side by side, with differences highlighted. It highlights not the entire line which contains a difference, but only the difference itself. For larger texts, it also has links that allow you to jump from one difference to the next."
Ryver,"Ryver provides all of your team communications in one place: chats, posts, and files.",https://ryver.com/,5,"Ryver provides all of your team communications in one place: chats, posts, and files. Invite as many team members and guests as you need."
ANts P2P,ANts P2P realizes a third generation P2P net.,http://antsp2p.sourceforge.net/,5,"ANts P2P realizes a third generation P2P net. It protects your privacy while you are connected and it makes you not trackable, hiding your identity (ip) and crypting everything you are sending/receiving from others"
Idera,"Idera, formerly CopperEgg, is an all-in-one software-as-a-service designed and priced to ensure...",http://www.idera.com/infrastructure-monitoring-as-a-service,5,"Idera, formerly CopperEgg, is an all-in-one software-as-a-service designed and priced to ensure that organizations can effectively react to infrastructure performance issues. Idera provides four essential monitoring capabilities, giving you everything you need to identify and react to performance issues. These include server monitoring, website and web application monitoring, AWS monitoring, and database monitoring. Understanding the complex nature of today's IT infrastructures, we include"
Nicotine,SoulSeek client written in Python which uses the PyGTK2 toolkit,,5,SoulSeek client written in Python which uses the PyGTK2 toolkit
intoDNS,IntoDNS checks the health and configuration and provides DNS report and mail servers report.,https://intodns.com/,5,"It supports IPv6 also and IntoDNS checks the health and configuration and provides DNS report and mail servers report and provides suggestions to fix and improve them, with references to protocols’ official documentation."
gpart,Gpart is a tool which tries to guess the primary partition table of a PC-type hard disk in case the...,http://www.brzitwa.de/mb/gpart/index.html,5,"Gpart is a tool which tries to guess the primary partition table of a PC-type hard disk in case the primary partition table in sector 0 is damaged, incorrect or deleted. The guessed table can be written to a file or device."
winio,Work together. Peacefully.,https://winio.io,5,"Winio is a simple collaboration tool for everyone, where thousands of individuals - from freelancers to huge teams - unleash their potential, find time to collaborate, make ideas come to life and celebrate achievements together."
Remail.io,Remail is a follow-up automation SaaS. Our mission is to connect you with the persons you need.,https://remail.io/,5,4 facts in favor of using Remail:
Time Recording,"Timesheet manager - easy to use, highly adaptive Manage your timesheet.
Basic functionality:",https://sites.google.com/site/androidtimerecording/home,5,"Timesheet manager - easy to use, highly adaptive Manage your timesheet."
Elastic Email,"All in one email delivery platform that includes an SMTP Relay, API, and a full suite of tools via...",http://elasticemail.com/,5,"Elastic Email offers an SMTP Relay, HTTP API, and fully featured browser based UI for managing marketing and transaction email."
Contractor's Work Log,"Simple Time-Tracking, one-click pdf invoice.",https://cworklog.com,5,"Simple Time-Tracking, one-click pdf invoice."
Sourcegraph,"Sourcegraph is a free, self-hosted code search and intelligence server that helps developers find...",https://sourcegraph.com,4,"Powerful, instant code search across all your code:"
Muonium,"Muonium is a fully open source, encrypted, and democratic cloud.",https://muonium.io/,4,"Muonium is a fully open source, encrypted, and democratic cloud."
Kaseya Solution,Automated IT Management Software and Network Management Software Solutions for IT Departments and...,http://www.kaseya.com/solutions.aspx,4,Automated IT Management Software and Network Management Software Solutions for IT Departments and Managed Service Providers.
VideoMeeting,VideoMeeting is a free and open source video conference solution built to have video calls and...,http://www.redcoolmedia.net/index.php/web-online-calls-messaging/videomeeting-video-online-conferences,4,VideoMeeting is a free and open source video conference solution built to have video calls and chats using your web browser. It is deployed on top of hubl.in. It is a pure web application based on WebRTC that can provide communication features within your web browser without needing to install anything.
Lammer Context Menu,Lammer Context Menu is an extension for Microsoft Windows Explorer with very handy features like:,,4,Lammer Context Menu is an extension for Microsoft Windows Explorer with very handy features like:
ContextEdit,Download ContextEdit - Lets you control which items appear on your windows context menu.,http://www.softpedia.com/get/System/OS-Enhancements/ContextEdit.shtml,4,Download ContextEdit - Lets you control which items appear on your windows context menu.
Binary Canary,Website monitoring service that offers a comprehensive free plan with:,http://www.BinaryCanary.com,4,Website monitoring service that offers a comprehensive free plan with:
Statuspage.io,Status and incident communication tool for your online services,https://www.statuspage.io/,4,"StatusPage.io is the best way for web infrastructure, developer API, and SaaS companies to get set up with their very own status page in minutes. Integrate public metrics and allow your customers to subscribe to be updated automatically."
Google Lighthouse,"Lighthouse is an open-source, automated tool for improving the quality of web pages.",https://developers.google.com/web/tools/lighthouse/,4,"Lighthouse is an open-source, automated tool for improving the quality of web pages. You can run it against any web page, public or requiring authentication."
Macrorit Disk Partition Expert,Macrorit Disk Partition Expert Free Edition is powerful free partition software allows you to...,http://macrorit.com/partition-magic-manager/free-edition.html,4,"Macrorit Disk Partition Expert Free Edition is powerful free partition software allows you to extend partition (especially for system partition), settle low disk space problem, manage disk space easily on MBR and GUID partition table (GPT) disk. This totally free disk management utility is designed for home users which supports 32/64 bit Windows Operating System including Windows XP, Vista, Windows 7 and latest Windows 8.1."
Ashampoo Backup Pro,Ashampoo Backup Pro is a full featured backup solution for Windows.,https://www.ashampoo.com/en/eur/pin/0059/security-software/Backup-Pro-10,4,"Ashampoo Backup Pro allows you to store your data wherever you like. Single files or entire disk partitions (e.g. your system drive), the choice is yours. Ashampoo Backup Pro guarantees simple handling and maximum flexibility!"
Neurovation.net,"Neurovation.net is an idea platform that enables you to individually or collectively create, manage...",https://www.neurovation.net/en/faq,4,"Neurovation.net is an idea platform that enables you to individually or collectively create, manage and publish ideas, and to submit them to challenges. Neurovation.net links creative brains and idea seekers."
Gifox,Delightful GIF Recording and Sharing App for macOS,https://gifox.io,4,Gifox is a beautifully designed and masterfully crafted app that records your screen into animated gifs – the great alternative between static images and full-size videos. It's your best companion for:
SnapCrab,SnapCrab is a photo capture software that can capture any part of your screen.,http://www.fenrir-inc.com/us/snapcrab/,4,"SnapCrab is a photo capture software that can capture any part of your screen. Files are saved in PNG format. Capture the whole screen, specified windows or areas, or wherever you like. With SnapCrab you can directly post captured images to Twitter, or save them to Evernote."
Stjerm,"Stjerm is a roll-down, quake-like terminal emulator. It's window is shown with a key shortcut.",,4,"Stjerm is a roll-down, quake-like terminal emulator. It's window is shown with a key shortcut. Stjerm is very minimalistic and works well with Compiz window manager."
XCOPY,"XCOPY is a command used on PC DOS, MS-DOS, OS/2, Microsoft Windows, and related operating systems...",http://www.microsoft.com/resources/documentation/windows/xp/all/proddocs/en-us/xcopy.mspx?mfr=true,4,"XCOPY is a command used on PC DOS, MS-DOS, OS/2, Microsoft Windows, and related operating systems for copying multiple files or entire directory trees from one directory to another and for copying files across a network. XCOPY stands for extended copy, and was created as a more functional file copying utility than the copy command found in these operating systems. XCOPY first appeared in DOS 3.2."
Webcam Toy,Over 80 fun effects and filters to use with your web camera,https://webcamtoy.com/,4,Over 80 fun effects and filters to use with your web camera
WORKetc CRM,The one app for managing your entire business from end to end - from CRM and sales to projects...,http://www.worketc.com,4,"Worketc is web-based small business software package priced at $40/user/month, integrating Customer Relationship Management (CRM), project management with Gantt charts, time tracking, invoicing, expense tracking, knowledge base."
Mailbutler,Mailbutler adds lacking functionality to email clients and increases your productivity,https://www.mailbutler.io,4,"Mailbutler is your personal assistant for efficient and productive work with Apple Mail and Gmail. It simplifies, optimizes and streamlines working with emails in your daily life. It adds a wide range of features to Apple Mail and Gmail while working in their native interface:"
AutoPuTTY,AutoPuTTY is a simple connection manager / launcher,,4,AutoPuTTY is a simple connection manager / launcher
FileTargets,"FileTargets menu is similar to the standard ""SendTo"" function in the context menu but is...",http://www.moonsoftware.com/files/legacy/,4,"FileTargets menu is similar to the standard ""SendTo"" function in the context menu but is much more advanced since it allows you to create subgroups, automatically add new folders, copy file path names and much more. There's not much to it once installed and is immediately appears in your context menu when you right click on a file. Note however that when you install the program, you are prompted for a password which is intended to make you fall in love with the developers:"
MyEnTunnel,MyEnTunnel is a simple system tray application (or NT service) that establishes and maintains TCP...,,4,"MyEnTunnel is a simple system tray application (or NT service) that establishes and maintains TCP SSH tunnels. It does this by launching Plink (PuTTY Link) in the background and then monitors the process. If the Plink process dies (e.g. connection drops, server restarts or otherwise becomes unreachable) MyEnTunnel will automatically restart Plink to reestablish the tunnels in the background. It tries to use as little CPU and system resources as possible when monitoring (When the ""Slow"
ProMIS.ONE,ProMIS.ONE is a powerful project management information system that provides unlimited number of...,https://promis.one/,4,ProMIS.ONE is a powerful and flexible “Project Management Information System”. It is a simple and unique all- in- one solution covered with advanced features that provides administrative control with higher level.
Hamilton C shell,Hamilton C shell is a clone of the Unix C shell and utilities for Microsoft Windows.,http://www.hamiltonlabs.com/cshell.htm,4,"Hamilton C shell™ is a complete Unix shell environment for Windows, including all the important utilities, mv, cp, rm, more, grep, fgrep, head, tail, diff, sed, cron, tar and so on. There’s even a real chown, a real su (super user) and a sudo alias to run a command elevated. And everything works under every version of Windows ever made, including the latest, Windows 10. Both 32-bit and 64-bit versions available."
DidTheyReadIt.com,Free email tracking trial! Instantly track emails.,,4,"Free email tracking trial! Instantly track emails. Find out when, where & how long recipients read your sent emails. Receive email message read receipts."
ReadNotify,Email and document tracking service.,http://www.readnotify.com/,4,"Email and document tracking service. Email notifications, and/or SMS/ICQ instant messages when email they've sent gets opened, and can even track reads of attached files such as PDF, MS Word and Excel documents."
Attach.io,Attach is a sales enablement platform that helps you sell smarter by understanding how your...,https://attach.io,4,Attach is a sales enablement platform that helps you sell smarter by understanding how your customers interact with your sales material.
TrackYourTime,Cross-platform automated time tracker.,https://github.com/Allexin/TrackYourTime,4,Cross-platform automated time tracker.
Spendee,Spendee is an awesome new app for managing your personal finances on the go.,https://www.spendee.com,4,"Spendee is an awesome new app for managing your personal finances on the go. It gives you the power of unique data analysis in an adaptable environment that automatically and thoroughly analyzes your income and expenses, giving you intelligent advice on how to make the most of your money. The app is beautifully designed with a sleek simple layout and built with a precise user interface that is both enjoyable and comfortable to use. Simply punch in the numbers, and see your money analyzed and"
ExoShare,Exoshare.com uploads your file to several free hosting providers.,http://exoshare.com/,4,"Exoshare.com uploads your file to several free hosting providers. You just need to upload your file to our server once, it will be automatically uploaded to several free file hosts like RapidShare, MegaUpload. After the file is uploaded to our server, you will get the link to the download page which contains the all the download links."
Reunion,Reunion is a genealogy software program for the Macintosh,http://www.leisterpro.com,3,Reunion is a genealogy software program for the Macintosh
7-PDF Split & Merge,"Functions:
Split pdf-files,
Merge pdf-files together",http://www.7-pdf.de/7-pdf-split-merge/description/,3,Functions:
PDF Cutter,"PDF Cutter is a free PDF document splitting software, it can help you to quickly split PDF files.",http://www.pdfcutter.com/index.html,3,"PDF Cutter is a free PDF document splitting software, it can help you to quickly split PDF files. Software supports three splitting methods, you can choose according to your requirements, simple and easy to use."
GrepCode,GrepCode.com is a code search engine built by developers for developers to search and browse open...,http://grepcode.com/,3,GrepCode.com is a code search engine built by developers for developers to search and browse open source Java projects.
Graphite,Graphite is an easy to use precision 2D/3D CAD software for product design and development.,http://www.ashlar.com/2d-3d-drafting/2d-3d-cad-graphite.html,3,"Graphite is an easy to use precision 2D/3D CAD software for product design and development. Formerly known as Vellum, Graphite offers extremely powerful, precision wire-frame drafting with the elegant ease-of-use that makes it productive even when only used occasionally. Graphite provides an interface that lets creative people get the job done without worrying about how to run their software."
Duplicacy,Duplicacy is a new generation local and cloud backup tool that supports cross-computer...,https://duplicacy.com,3,"Duplicacy is a new generation cloud-backup tool supporting 5 major cloud-storage providers (Amazon S3, Google Cloud Storage, Microsoft Azure, Dropbox, and Backblaze), as well as local disks and SFTP servers (such as Mac/Linux computers or NAS boxes). Duplicacy is the only cloud-backup tool that offers all the following 7 essential features:"
Airbrake,"Airbrake collects errors generated by other applications, and aggregates the results for review.",https://airbrake.io,3,"Airbrake collects errors generated by other applications, and aggregates the results for review."
Seagate DiskWizard,Based on Acronis True image with limited functionality.,http://www.seagate.com/support/downloads/discwizard/,3,Based on Acronis True image with limited functionality.
SurveyJS,Feature rich and open source surveys for embedding into websites.,https://surveyjs.io/,3,"Unlike the most others solutions, SurveyJS Project consists of three fully independent parts: run-time SurveyJS library, SurveyJS editor and SurveyJS service for storing and analyzing results. You may stick with the complete solution or use only a library. You may use SurveyJS service to store your results there or store them in your own storage. You may freely use SurveyJS Editor or integrate the Editor into your own web site."
Zoho Survey,"Easily create professional surveys. Gather opinions, analyze data and make smarter decisions.",http://www.zoho.com/survey/,3,"Easily create professional surveys. Gather opinions, analyze data and make smarter decisions. Create surveys with EASE even while one the go, Collect feedback from your audience, Analyse results and make smarter decisions. ""Over 15 type of questions"", ""Customized Themes"", ""Secure Your Survey with SSL"", ""Embed Your survey on Web page"", ""Distribute Through Campaign"", ""No Zoho badge on the footer"" and More."
Feature Upvote,Let customers suggest and upvote improvements and new features.,https://featureupvote.com/,3,Build your product roadmap by allowing your customers to suggest and upvote features they want to see in your product. Customers add suggestions without signing up for an account. Anyone can upvote an approved suggestion with a single click.
Referly,Referly is all-in-one referral marketing software that enables e-commerce merchants to easily set...,https://www.referly.io/,3,"Referly offers the best All-in-one referral marketing software for e-commerce businesses. Get maximum word-of-mouth, and increase online sales.Referly provides positive word-of-mouth advertising. This leads to increased traffic to the web store, improved brand reputation and higher sales."
CheckMarket,CheckMarket is an enterprise web-based survey tool.,https://www.checkmarket.com,3,CheckMarket is an enterprise web-based survey tool.
